search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-11610646-B2,"Methods, systems and processes of identifying genetic variation in highly similar genes ",Invitae Corporation,"Daniel J. Kvitek, Erik GAFNI",2015-04-13,2019-07-09,2023-03-21,2023-03-21,https://patents.google.com/patent/US11610646B2/en,https://patentimages.storage.googleapis.com/25/48/09/84277e76d18f84/US11610646-20230321-D00000.png
US-9445991-B2,"Methods, pharmaceutical compositions and articles of manufacture for administering therapeutic cells to the animal central nervous system ","II William H. Frey, Lusine Danielyan, Christoph H. Gleiter","II William H. Frey, Lusine Danielyan, Christoph H. Gleiter",2007-09-11,2016-03-28,2016-09-20,2016-09-20,https://patents.google.com/patent/US9445991B2/en,
CA-2713909-C,"Use of microvesicles in diagnosis, prognosis and treatment of medical diseases and conditions ","The General Hospital Corporation, Johan Karl Olov Skog, Xandra O. Breakefield, Dennis Brown, Kevin C. Miranda, Leileata M. Russo","Johan Karl Olov Skog, Xandra O. Breakefield, Dennis Brown, Kevin C. Miranda, Leileata M. Russo",2008-02-01,2009-02-02,2023-12-12,2023-12-12,https://patents.google.com/patent/CA2713909C/en,
US-11037664-B1,Decision support tool for managing autoimmune inflammatory disease ,"Cerner Innovation, Inc.",Douglas S. McNair,2012-01-10,2019-12-31,2021-06-15,2021-06-15,https://patents.google.com/patent/US11037664B1/en,https://patentimages.storage.googleapis.com/7b/20/cb/a3bef49301e102/US11037664-20210615-D00000.png
CN-105189308-B,The multiple labelling of length dna segment ,考利达基因组股份有限公司,"罗多吉·德尔马纳茨, 布罗克·A·彼得斯, 安德烈·阿列克谢耶夫",2013-03-15,2014-03-17,2018-06-05,2018-06-05,https://patents.google.com/patent/CN105189308B/en,
JP-6851201-B2,Antisense oligonucleotides useful in the treatment of Pompe disease ,"エラスムス ユニバーシティ メディカルセンター ロッテルダムＥｒａｓｍｕｓ Ｕｎｉｖｅｒｓｉｔｙ Ｍｅｄｉｃａｌ Ｃｅｎｔｅｒ Ｒｏｔｔｅｒｄａｍ, エラスムス  ユニバーシティ  メディカルセンター  ロッテルダム","ヤコブス ベルグスマ，アッツェ, ヤコブス ベルグスマ，アッツェ, デル ウォル，イーリック ファン, デル  ウォル，イーリック ファン, ヴェンセスラウス マッスィアス パインアップル，ヴィルヘルムス, ヴェンセスラウス  マッスィアス パインアップル，ヴィルヘルムス, デル プルーフ，アンティエ ツィツケ ファン, デル  プルーフ，アンティエ  ツィツケ ファン, ロイザー，アルノールダス",2014-06-10,2015-06-10,2021-03-31,2021-03-31,https://patents.google.com/patent/JP6851201B2/en,https://patentimages.storage.googleapis.com/84/66/9b/cbda0f244341a3/0006851201-51.png
US-12148514-B2,Proximity-based mobile-device updates of electronic health records ,"Cerner Innovation, Inc.",Douglas S. McNair,2012-01-10,2023-12-01,2024-11-19,2024-11-19,https://patents.google.com/patent/US12148514B2/en,https://patentimages.storage.googleapis.com/05/12/50/f39c65137aed75/US12148514-20241119-D00000.png
US-2022113230-A1,Biological collection system ,"DNA Genotek, Inc.","Youssef Biadillah, Stephen D. ANDREWS",2011-06-19,2021-10-25,2022-04-14,,https://patents.google.com/patent/US20220113230A1/en,https://patentimages.storage.googleapis.com/8f/f4/4a/1d3f6e6be8be0d/US20220113230A1-20220414-D00000.png
JP-7523353-B2,Improved variant detection ,キャンサー・リサーチ・テクノロジー・リミテッド,"フィッシャー，エイアル, ハイダー，カトリン, マッシー，チャールズ, ムリエール，フローレント, ローゼンフェルド，ニツァン, スミス，クリストファー・ジー, ワン，ジョナサン・シー・エム",2018-03-06,2019-03-06,2024-07-26,2024-07-26,https://patents.google.com/patent/JP7523353B2/en,
JP-6543641-B2,Real-time personalization system and method using genomic data of an individual ,"シーケンシング．コム, コルビー，ブランドン","コルビー，ブランドン, コットワリワーレイ，アシュウィン",2013-12-07,2014-12-08,2019-07-10,2019-07-10,https://patents.google.com/patent/JP6543641B2/en,https://patentimages.storage.googleapis.com/17/f1/9a/f50f616ac66963/0006543641-2.png
CN-115697971-B,Cyclobutyldihydroquinolinesulfonamide compounds ,美国安进公司,"B·C·米尔格拉姆, I·E·马克斯, H·王, A·H·切尔尼",2020-06-10,2021-06-10,2025-01-28,2025-01-28,https://patents.google.com/patent/CN115697971B/en,
US-2022017891-A1,Improvements in variant detection ,Cancer Research Technology Limited,"Katrin Heider, Jonathan Wan, Nitzan Rosenfeld",2018-11-23,2019-11-22,2022-01-20,,https://patents.google.com/patent/US20220017891A1/en,https://patentimages.storage.googleapis.com/b6/59/f0/d94c462660ac24/US20220017891A1-20220120-D00000.png
EP-4086346-A1,Method for treating usher syndrome and composition thereof ,EdiGene Therapeutics (Beijing) Inc.,"Nengyin LIU, Zexuan YI, Pengfei YUAN, Yanxia ZHAO, Gangbin TANG",2019-12-30,2020-12-30,2022-11-09,,https://patents.google.com/patent/EP4086346A1/en,https://patentimages.storage.googleapis.com/b5/0d/28/86649f813d6062/imgf0001.png
US-9475881-B2,Antibody variants with enhanced complement activity ,"Xencor, Inc.","Gregory A. Lazar, Sher Bahadur Karki, Gregory L. Moore",2010-01-19,2013-01-22,2016-10-25,2016-10-25,https://patents.google.com/patent/US9475881B2/en,https://patentimages.storage.googleapis.com/6f/0d/40/61d08542e9ea3a/US09475881-20161025-D00001.png
US-10683552-B2,Clonal haematopoiesis ,"Presidents And Fellows Of Harvard College, The Broad Institute, Inc.","Steven Andrew McCarroll, Giulio Genovese",2014-11-25,2015-11-23,2020-06-16,2020-06-16,https://patents.google.com/patent/US10683552B2/en,https://patentimages.storage.googleapis.com/b3/12/f0/139f2145d0a4d3/US10683552-20200616-D00001.png
US-2023242916-A1,Method and drug for treating hurler syndrome ,Edigene Therapeutics (Beijing) Inc.,"Pengfei YUAN, Yanxia ZHAO, Nengyin LIU, Zexuan YI, Gangbin TANG",2020-04-15,2021-04-15,2023-08-03,,https://patents.google.com/patent/US20230242916A1/en,https://patentimages.storage.googleapis.com/cc/26/ea/f23b850b74a3c3/US20230242916A1-20230803-D00000.png
CN-106414432-B,Optionally substituted quinoline compounds ,卫材R&D管理有限公司,"埃里克·卡尔森, 汉斯·汉森, 马修·麦基, 肖恩·席勒, 小川知香子, 希瑟·戴维斯, 远藤笃史, 林恩·哈金斯, 萨利·伊什扎卡",2013-10-14,2014-10-14,2019-06-14,2019-06-14,https://patents.google.com/patent/CN106414432B/en,
US-9916416-B2,System and method for genotyping using informed error profiles ,"Virginia Tech Intellectual Properties, Inc.","David A. Mittelman, Christopher T. Franck",2012-10-18,2013-10-18,2018-03-13,2018-03-13,https://patents.google.com/patent/US9916416B2/en,https://patentimages.storage.googleapis.com/2d/38/31/1251b310fa484b/US09916416-20180313-D00001.png
EP-4086345-A1,Leaper technology based method for treating mps ih and composition ,EdiGene Therapeutics (Beijing) Inc.,"Pengfei YUAN, Yanxia ZHAO, Nengyin LIU, Zexuan YI, Gangbin TANG",2019-12-30,2020-12-30,2022-11-09,,https://patents.google.com/patent/EP4086345A1/en,https://patentimages.storage.googleapis.com/7b/c5/c4/c693156304c59f/imgf0001.png
CA-2920791-C,Selectively substituted quinoline compounds ,"Eisai R&D Management Co., Ltd., Lynn Hawkins, Roch Boivin, Hans Hansen, Sally Ishizaka, Matthew MACKEY, Shawn Schiller, Chikako OGAWA, Sridhar NARAYAN, Peter Bertinato, Gregory BERGER, Atsushi Endo, Robert T. Yu","Lynn Hawkins, Roch Boivin, Hans Hansen, Sally Ishizaka, Matthew MACKEY, Shawn Schiller, Chikako OGAWA, Sridhar NARAYAN, Peter Bertinato, Gregory BERGER, Atsushi Endo, Robert T. Yu",2013-10-14,2014-10-14,2021-11-16,2021-11-16,https://patents.google.com/patent/CA2920791C/en,
US-8895733-B2,Triazine-oxadiazoles ,Novartis Ag,"Oliver BARKER, Jonathan Mark Bentley, Mark G. Bock, Thomas Cain, Praful CHOVATIA, Jennifer Ruth DOD, Florence Eustache, Laura GLEAVE, Jonathan HARGRAVE, Alexander Heifetz, Richard Law, Ali Raoof, David WILLOWS",2010-09-13,2013-10-15,2014-11-25,2014-11-25,https://patents.google.com/patent/US8895733B2/en,
US-10487361-B2,Methods for diagnosing and treating eye-length related disorders ,University Of Washinton Through Its Center For Commercialization,"Jay Neitz, Maureen Neitz",2011-01-14,2017-06-23,2019-11-26,2019-11-26,https://patents.google.com/patent/US10487361B2/en,https://patentimages.storage.googleapis.com/34/23/8d/c200a94631ca78/US10487361-20191126-D00001.png
JP-2022188174-A,Compositions and methods for treating non-age-associated hearing impairment in human subject ,"アコーオス インコーポレイテッド, Akouos Inc","ジョン シモンズ エマニュエル, John Simons Emmanuel, ライシンガー エレン, Reisinger Ellen, モイド ハナン, Al-Moyed Hanan, クーグラー セバスチャン, Kuegler Sebastian",2016-08-23,2022-10-03,2022-12-20,,https://patents.google.com/patent/JP2022188174A/en,https://patentimages.storage.googleapis.com/d0/1a/2c/f7ab1d741e2a46/2022188174000016.png
AU-2017204586-B2,Tetrahydropyrazolopyrimidine compounds ,"Eisai R & D Management Co., Ltd.","Roch Boivin, Eric Carlson, Atsushi Endo, Hans Hansen, Lynn D. Hawkins, Sally Ishizaka, Matthew MACKEY, Sridhar NARAYAN, Takashi Satoh, Shawn Schiller",2012-05-31,2017-07-05,2018-11-08,2018-11-08,https://patents.google.com/patent/AU2017204586B2/en,
US-9777262-B2,Mutants of Cre recombinase ,President And Fellows Of Harvard College,"Nikolai A. Eroshenko, George M. Church",2013-03-13,2014-02-26,2017-10-03,2017-10-03,https://patents.google.com/patent/US9777262B2/en,https://patentimages.storage.googleapis.com/85/2e/1a/35bbb334c9e547/US09777262-20171003-D00001.png
US-10532985-B2,Heterocycle and carbocycle derivatives having TRKA inhibitory activity ,"Shionogi & Co., Ltd.","Akira Yukimasa, Tohru Horiguchi, Kazuya Kano",2014-08-06,2018-10-31,2020-01-14,2020-01-14,https://patents.google.com/patent/US10532985B2/en,
US-2020411134-A1,Pathogenicity scoring system for human clinical genetics ,"Athena Diagnostics, Inc.","Izabela KARBASSI, Christopher ELZINGA, Glenn MASTON, Joseph Higgins, Sat Dev Batish, Christina DIVINCENZO, Michele MCCARTHY, Jennifer LAPIERRE, Felicita DUBOIS, Katelyn MEDEIROS, Jeffery Jones, Corey Braastad",2013-10-22,2020-08-28,2020-12-31,,https://patents.google.com/patent/US20200411134A1/en,https://patentimages.storage.googleapis.com/ba/93/0d/a05eda88d0655e/US20200411134A1-20201231-D00000.png
US-10100359-B2,Method for diagnosing autism spectrum disorder ,Children's Medical Center Corporation,"Bai-Lin WU, Yiping Shen, David T. Miller, Orah S. PLATT",2008-01-02,2011-06-08,2018-10-16,2018-10-16,https://patents.google.com/patent/US10100359B2/en,https://patentimages.storage.googleapis.com/88/da/5c/8393e27fe72fa5/US10100359-20181016-D00001.png
US-8559693-B2,Systems and methods for automated characterization of genetic heterogeneity in tissue samples ,"British Columbia Cancer Agency Branch, The University Of British Columbia","Calum Eric MacAulay, Piotr Dubrowski, Martial Guillaud, Mehrnoush Khojasteh",2007-10-11,2008-10-10,2013-10-15,2013-10-15,https://patents.google.com/patent/US8559693B2/en,https://patentimages.storage.googleapis.com/ca/be/dd/e85f809f17d7f7/US08559693-20131015-D00000.png
US-9556486-B2,"Methods of identifying individuals at risk of perioperative bleeding, renal dysfunction or stroke ",Duke University,"Debra A. Schwinn, Ian Welsby, Mihai V. Podgoreanu, Mark Stafford-Smith, Mark F. Newman, Hilary P. Grocott, William D. White, Richard W. Morris, Joseph P. Mathew",2003-11-03,2013-12-06,2017-01-31,2017-01-31,https://patents.google.com/patent/US9556486B2/en,https://patentimages.storage.googleapis.com/1c/06/68/38fd43ac0ef639/US09556486-20170131-D00001.png
US-2007111247-A1,Systems and methods for the biometric analysis of index founder populations ,"Stephens Joel C, Flicek Joseph R","Joel Stephens, Joseph Flicek",2005-11-17,2006-11-17,2007-05-17,,https://patents.google.com/patent/US20070111247A1/en,https://patentimages.storage.googleapis.com/af/9e/6f/72829a0f7b2fd7/US20070111247A1-20070517-D00001.png
US-10100362-B2,Schizophrenia-associated genetic loci identified in genome wide association studies and methods of use thereof ,The Children's Hospital Of Philadelphia,"Hakon Hakonarson, Patrick Sleiman, Xiao Chang",2013-03-14,2015-09-14,2018-10-16,2018-10-16,https://patents.google.com/patent/US10100362B2/en,https://patentimages.storage.googleapis.com/d2/2c/19/7e67d396ea0d85/US10100362-20181016-D00001.png
US-2024350504-A1,Use of phosphoinositide 3-kinase inhibitors for treatment of vascular malformations ,Memorial Sloan-Kettering Cancer Center,"Eulalia Baselga, Pau Castel, Jose Baselga",2015-05-15,2023-12-06,2024-10-24,,https://patents.google.com/patent/US20240350504A1/en,https://patentimages.storage.googleapis.com/da/6c/ce/9fda7821e7391a/US20240350504A1-20241024-D00001.png
US-2025189517-A1,"Devices, solutions and methods for sample collection related applications, analysis and diagnosis ","DNA Genotek, Inc.","Stephen Andrews, Youssef Biadillah, Manasi JAIN, David S. Frank, John R. ZEMAN, Charles T. Tackney",2015-02-09,2024-07-15,2025-06-12,,https://patents.google.com/patent/US20250189517A1/en,https://patentimages.storage.googleapis.com/38/3a/5b/11adf0748cab97/US20250189517A1-20250612-D00000.png
JP-5873835-B2,Markers about breast cancer ,"ケンブリッジ エンタープライズ リミテッド, ケンブリッジ  エンタープライズ  リミテッド","コックス デイビッド, コックス デイビッド, バリンジャー デニス, バリンジャー デニス, ポンダー ブルース, ポンダー ブルース, イーストン ダグ, イーストン ダグ",2005-11-29,2013-05-29,2016-03-01,2016-03-01,https://patents.google.com/patent/JP5873835B2/en,https://patentimages.storage.googleapis.com/9b/fa/0f/5103a2794b3b1c/0005873835-8.png
US-8802437-B2,Meganuclease reagents of uses thereof for treating genetic diseases caused by frame shift/non sense mutations ,Cellectis,"Jacques Tremblay, Frederic Cedrone",2009-09-24,2010-09-24,2014-08-12,2014-08-12,https://patents.google.com/patent/US8802437B2/en,https://patentimages.storage.googleapis.com/8c/2b/a7/99ffec393af19d/US08802437-20140812-D00001.png
US-2008160498-A1,Gel microdrops in genetic analysis ,"Cellay, Llc C/O One Cell Systems, Inc.","Jan Trnovsky, Patricia McGrath",1998-08-07,2007-10-05,2008-07-03,,https://patents.google.com/patent/US20080160498A1/en,https://patentimages.storage.googleapis.com/37/ec/3a/950885e0452c0f/US20080160498A1-20080703-D00000.png
EP-3592853-A1,Suppression of pain by gene editing ,President and Fellows of Harvard College,"Juan Pablo Maianti, David R. Liu",2017-03-09,2018-03-09,2020-01-15,,https://patents.google.com/patent/EP3592853A1/en,
US-2024409650-A1,Methods and compositions for increasing n-acetylglucosaminidase activity in the cns ,"Armagen, Inc.","William M. Pardridge, Ruben J. Boado",2015-01-14,2024-06-17,2024-12-12,,https://patents.google.com/patent/US20240409650A1/en,https://patentimages.storage.googleapis.com/ae/2a/dd/8c01d56253273f/US20240409650A1-20241212-D00000.png
US-8000982-B2,Network and methods for integrating individualized clinical test results and nutritional treatment ,"Body Bio, Inc.","Edward Kane, Patricia Kane",2004-02-17,2008-03-19,2011-08-16,2011-08-16,https://patents.google.com/patent/US8000982B2/en,https://patentimages.storage.googleapis.com/fa/21/f0/a1631a2a996055/US08000982-20110816-D00000.png
US-2020277661-A1,Methods And Systems For Detecting Genetic Mutations ,Seqtech Diagnostics Llc,Adam Platt,2014-01-22,2020-01-08,2020-09-03,,https://patents.google.com/patent/US20200277661A1/en,https://patentimages.storage.googleapis.com/07/45/9f/299419d8e2ebc0/US20200277661A1-20200903-D00001.png
US-2014297199-A1,Drug screening method and uses thereof ,Cold Spring Harbor Laboratory,Pavel Osten,2011-11-11,2012-11-09,2014-10-02,,https://patents.google.com/patent/US20140297199A1/en,https://patentimages.storage.googleapis.com/b2/95/65/b205d544404a13/US20140297199A1-20141002-D00001.png
JP-6572392-B2,Hydroxylamine and hydroxycycloalkylamine substituted diamine-arylsulfonamide compounds having selective activity in voltage-gated sodium channels ,"メルク・シャープ・アンド・ドーム・コーポレーションＭｅｒｃｋ Ｓｈａｒｐ ＆ Ｄｏｈｍｅ Ｃｏｒｐ．, メルク・シャープ・アンド・ドーム・コーポレーション","グレショック，トーマス・ジェー, モルハーン，ジェイムズ, ジェン，ジュニン, キム，ロナルド・エム, チャン，ティン, ロッカー，アンソニー・ジェー, ウォン，ウォルター, ナンターメット，フィリップ, アナンド，ラジャン, チョウ，ギャング, ワン，デピン, ガオ，ランチン",2015-12-18,2016-12-14,2019-09-11,2019-09-11,https://patents.google.com/patent/JP6572392B2/en,
EP-2766477-B1,Recombinant human naglu protein and uses thereof ,"Alexion Pharmaceuticals, Inc.","Anthony Quinn, Markley C. Leavitt, Zhinan Xia, Joseph Victor RUTKOWSKI",2011-10-12,2012-10-11,2018-09-26,2018-09-26,https://patents.google.com/patent/EP2766477B1/en,https://patentimages.storage.googleapis.com/f7/21/a1/1cb8974c8bc474/imgf0001.png
US-10519147-B2,Diamino-alkylamino-linked arylsulfonamide compounds with selective activity in voltage-gated sodium channels ,Merck Sharp & Dohme Corp.,"Thomas J. Greshock, James Mulhearn, Liangqin Guo, Ting Zhang, Deping Wang, Ronald M. Kim, Mark E. Layton, Michael J. Kelly, III, Rajan Anand, Philippe Nantermet, Tianying Jian, Anthony J. Roecker, Walter Won, Gang Zhou",2015-12-18,2016-12-15,2019-12-31,2019-12-31,https://patents.google.com/patent/US10519147B2/en,
CN-113438954-A,Compositions useful for treating GM1 gangliosidosis ,宾夕法尼亚州大学信托人,"J·M·威尔逊, C·欣德勒, N·卡茨",2018-10-01,2019-09-30,2021-09-24,,https://patents.google.com/patent/CN113438954A/en,https://patentimages.storage.googleapis.com/34/83/cb/798e996a6502c5/HDA0003095370040000011.png
EP-3155128-B1,Methods for characterizing alternatively or aberrantly spliced mrna isoforms ,Erasmus University Medical Center Rotterdam,"Atze Jacobus BERGSMA, Erik VAN DER WAL, Wilhelmus Wenceslaus Matthias PIJNAPPEL, Antje Tjitske VAN DER PLOEG, Arnoldus REUSER",2014-06-10,2015-06-10,2019-05-15,2019-05-15,https://patents.google.com/patent/EP3155128B1/en,https://patentimages.storage.googleapis.com/34/1f/3d/0735a61161d8bb/imgf0001.png
AU-2020201821-B2,"Use of microvesicles in diagnosis, prognosis and treatment of medical diseases and conditions ",The General Hospital Corporation,"Xandra O. Breakefield, Dennis Brown, Kevin C. Miranda, Leileata M. Russo, Johan Skog",2008-02-01,2020-03-12,2022-09-01,2022-09-01,https://patents.google.com/patent/AU2020201821B2/en,
CN-113038951-B,Method for treating amyotrophic lateral sclerosis ,耶达研究及发展有限公司,"E·埃利纳夫, E·塞加尔",2018-09-20,2019-09-19,2024-04-30,2024-04-30,https://patents.google.com/patent/CN113038951B/en,
TW-202045189-A,Oligonucleotide compositions and methods thereof ,新加坡商波濤生命科學有限公司,"傑佛瑞 馬修 布朗, 莎娜 少媚 貝科維奇, 直樹 岩本, 錢德拉 瓦吉斯, 克迪斯特 Ｍ 艾克理路, 卡梅涅茨基 瑪麗亞 大衛 法蘭克, 鄧肯 帕理 布朗",2019-02-01,2020-01-31,2020-12-16,,https://patents.google.com/patent/TW202045189A/en,https://patentimages.storage.googleapis.com/7e/40/4a/940e7f7f612156/109103034-A0304-14-0001-1.png
US-10685052-B2,Method of and system for information retrieval ,Danmarks Tekniske Universitet,Ole Winther,2013-12-13,2014-12-12,2020-06-16,2020-06-16,https://patents.google.com/patent/US10685052B2/en,https://patentimages.storage.googleapis.com/d6/d8/79/56dbbe3d1e9e6a/US10685052-20200616-D00000.png
EP-3484464-B1,"N1-phenylpropane-1,2-diamine compounds with selective activity in voltage-gated sodium channels ",Merck Sharp & Dohme Corp.,"Anthony J. Roecker, Mark E. Layton, Thomas J. Greshock, Joseph E. Pero, Michael J. Kelly, Iii, Ting Zhang",2016-03-22,2017-03-17,2020-10-28,2020-10-28,https://patents.google.com/patent/EP3484464B1/en,
CN-107106874-B,Methods of Treating Transthyretin (TTR) -mediated amyloidosis ,阿尔尼拉姆医药品有限公司,B·贝腾考特,2014-08-29,2015-08-27,2021-08-31,2021-08-31,https://patents.google.com/patent/CN107106874B/en,https://patentimages.storage.googleapis.com/2c/6a/4c/e51d0aed09c183/HDA0001282443370000011.png
US-2023203537-A1,Stable pseudotyped lentiviral particles and uses thereof ,"Universite D'evry Val D'essonne, Genethon, Inserm (Institut National De La Santé Et De La Recherche Mèdical)",Anne Galy,2016-04-21,2022-09-06,2023-06-29,,https://patents.google.com/patent/US20230203537A1/en,https://patentimages.storage.googleapis.com/99/0a/66/f1810b71a29530/US20230203537A1-20230629-D00000.png
TW-202214587-A,Cyclopropyl dihydroquinoline sulfonamide compounds ,美商安進公司,"班傑明 Ｃ 米勒格朗, 愛薩克 Ｅ 馬可斯, 約翰 史戴爾威根, 趙偉, 愛倫 Ｈ 雀倪",2020-06-10,2021-06-10,2022-04-16,,https://patents.google.com/patent/TW202214587A/en,
AU-2006210707-B2,Screening method ,"Guy's & St. Thomas' Nhs Foundation Trust, King's College London","Raymond Neil Dalton, Yvonne Anne Daniel, Charles Turner",2005-02-01,2006-02-01,2011-10-13,2011-10-13,https://patents.google.com/patent/AU2006210707B2/en,
CN-114206335-B,KCNT1 inhibitors and methods of use ,普拉克西斯精密药物股份有限公司,"G.马蒂内兹博特拉, A.M.格里芬, P.S.查理夫森, K.雷迪, M.K.M.卡利格, B.E.马伦",2019-05-03,2020-05-01,2025-03-11,2025-03-11,https://patents.google.com/patent/CN114206335B/en,
US-12154043-B2,Computer-decision support for predicting and managing non-adherance to treatment ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-12-21,2022-07-20,2024-11-26,2024-11-26,https://patents.google.com/patent/US12154043B2/en,https://patentimages.storage.googleapis.com/93/a9/0e/1f0a1d184558f4/US12154043-20241126-D00000.png
US-2019264267-A1,Phasing ,Wave Life Sciences Ltd.,"Hailin Yang, Aaron Jay MORRIS, Vinod VATHIPADIEKAL",2016-07-25,2017-07-24,2019-08-29,,https://patents.google.com/patent/US20190264267A1/en,https://patentimages.storage.googleapis.com/67/05/7f/f4036f94f6b4f0/US20190264267A1-20190829-D00000.png
AU-2011306358-B2,Fused tricyclic compounds as adenosine receptor antagonist ,Impetis Biosciences Ltd.,"Dinesh Barawkar, Sujay Basu, Minakshi Naykodi, Anil PANMAND, Meena Patel, Vidya Ramdas, Yogesh Shejul, Sachin Thorat",2010-09-24,2011-09-22,2014-08-14,2014-08-14,https://patents.google.com/patent/AU2011306358B2/en,
WO-2018020323-A2,Materials and methods for treatment of fatty acid disorders ,Crispr Therapeutics Ag,"Jeffrey William STEBBINS, Roman Lvovitch BOGORAD, Francine Marie GREGOIRE, Chad Albert COWAN, Ante Sven LUNDBERG, Hari Padmanabhan",2016-07-25,2017-07-25,2018-02-01,,https://patents.google.com/patent/WO2018020323A2/en,
US-11534496-B2,Compositions and methods relating to T peripheral helper cells in autoantibody-associated conditions ,"The Brigham And Women's Hospital, Inc.","Michael B. Brenner, Deepak A. Rao",2016-06-07,2016-12-06,2022-12-27,2022-12-27,https://patents.google.com/patent/US11534496B2/en,https://patentimages.storage.googleapis.com/3a/39/5b/32535a695558d6/US11534496-20221227-D00001.png
